"dog_id","hs_cancer_locations_adrenal_gland","hs_cancer_locations_anal_sac","hs_cancer_locations_bladder_or_urethra","hs_cancer_locations_blood","hs_cancer_locations_bone_or_joint","hs_cancer_locations_brain","hs_cancer_locations_cardiac_tissue","hs_cancer_locations_ear","hs_cancer_locations_esophagus","hs_cancer_locations_eye","hs_cancer_locations_gallbladder_or_bile_duct","hs_cancer_locations_gastrointestinal_tract","hs_cancer_locations_kidney","hs_cancer_locations_liver","hs_cancer_locations_lung","hs_cancer_locations_lymph_nodes","hs_cancer_locations_mammary_tissue","hs_cancer_locations_muscle_or_soft_tissue","hs_cancer_locations_nerve_sheath","hs_cancer_locations_nose_or_nasal_passage","hs_cancer_locations_oral_cavity","hs_cancer_locations_other","hs_cancer_locations_other_description","hs_cancer_locations_ovary_or_uterus","hs_cancer_locations_pancreas","hs_cancer_locations_perianal_area","hs_cancer_locations_pituitary_gland","hs_cancer_locations_prostate","hs_cancer_locations_rectum","hs_cancer_locations_skin_of_limb_or_foot","hs_cancer_locations_skin_of_trunk_body_head","hs_cancer_locations_spinal_cord","hs_cancer_locations_spleen","hs_cancer_locations_testicle","hs_cancer_locations_thyroid","hs_cancer_locations_unknown","hs_cancer_locations_venereal","hs_cancer_types_adenocarcinoma","hs_cancer_types_adenoma","hs_cancer_types_basal_cell_tumor","hs_cancer_types_carcinoma","hs_cancer_types_chondrosarcoma","hs_cancer_types_cystadenoma","hs_cancer_types_epidermoid_cyst","hs_cancer_types_epulides","hs_cancer_types_fibrosarcoma","hs_cancer_types_hemangioma","hs_cancer_types_hemangiosarcoma","hs_cancer_types_histiocytic_sarcoma","hs_cancer_types_histiocytoma","hs_cancer_types_insulinoma","hs_cancer_types_leiomyoma","hs_cancer_types_leiomyosarcoma","hs_cancer_types_leukemia","hs_cancer_types_lipoma","hs_cancer_types_lymphoma_lymphosarcoma","hs_cancer_types_mast_cell_tumor","hs_cancer_types_melanoma","hs_cancer_types_meningioma","hs_cancer_types_multiple_myeloma","hs_cancer_types_osteosarcoma","hs_cancer_types_other","hs_cancer_types_other_description","hs_cancer_types_papilloma","hs_cancer_types_peripheral_nerve_sheath_tumor","hs_cancer_types_plasmacytoma","hs_cancer_types_rhabdomyosarcoma","hs_cancer_types_sarcoma","hs_cancer_types_sebaceous_adenoma","hs_cancer_types_soft_tissue_sarcoma","hs_cancer_types_squamous_cell_carcinoma","hs_cancer_types_thymoma","hs_cancer_types_transitional_cell_carcinoma","hs_cancer_types_unknown","hs_follow_up_ongoing","hs_initial_diagnosis_month","hs_initial_diagnosis_year","hs_leukemia_types_acute","hs_leukemia_types_chronic","hs_leukemia_types_other","hs_leukemia_types_unknown","hs_lymphoma_lymphosarcoma_types_b_cell","hs_lymphoma_lymphosarcoma_types_other","hs_lymphoma_lymphosarcoma_types_other_description","hs_lymphoma_lymphosarcoma_types_t_cell","hs_lymphoma_lymphosarcoma_types_t_zone","hs_lymphoma_lymphosarcoma_types_unknown","hs_required_surgery_or_hospitalization"
36516,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
4260,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",2,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
68119,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",4,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18015,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2026,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",8,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
28750,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13500,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",3,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5807,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",6,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
12627,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","True","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
89728,"True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",10,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
51136,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","True","False","False","False","False","False","False","False",7,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
76666,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",12,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
74705,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"True","False","False","False","False","False","False","False","False","False","False","True",6,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
91245,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",11,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
47756,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",8,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
14449,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","Thymoma","False","False","False","False","False","False","False","False","False","False","False","True",6,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
9326,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","True","We elected not to do a biopsy of the tumor that was removed from her paw pad","False","False","False","False","False","False","False","False","False","False","False","False",9,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
38283,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",5,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
90863,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",7,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
87285,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","True","False","False","False","False","False","False","False",9,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
89388,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",4,2020,NA,NA,NA,NA,"False","False",NA,"False","True","False",4
63453,"False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","Her tumor was benign","False","False","False","False","False","False","False","False","False","False","False","False",8,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
81107,"False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","Right rear toe amputated ","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","True","False","False","False","False","False","False","False",2,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
28324,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","tumor on shoulder","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",11,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
53373,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False",3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3107,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",2,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
89126,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","mast cell tumor by upper left ear ","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",7,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
29920,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",5,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30128,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",11,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
67571,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","True","False","False","False","False","False","False","False",6,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
86034,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
80,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","Toe","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","True",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
35559,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","True","False","False","False","False","False","False","False","False","False",7,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
26074,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",5,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11031,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
88074,"False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",9,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
30822,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",2,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
85403,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",11,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2457,"False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","MLO- multilobullar osteochondrosarcoma (skull)","False","False","False","False","False","False","False","False","False","False","False","False",11,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
37727,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","True","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",10,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
53965,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1895,"False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
33106,"False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
42663,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","True","False","False","False","False","False","False","False",9,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
15595,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",7,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
70986,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
63068,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
34222,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
68747,"False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
87568,"False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",5,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
64746,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
88826,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
83392,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","leiomeioma on stomach near esophagus","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
33217,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","mammary gland","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",6,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
22472,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","tumor in front of, but not a part of heart","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","NOT cancer, just a really big tumor in there","False","False","False","False","False","False","False","False","False","False","False","True",1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
50562,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",11,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
53728,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",1,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24874,"False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",6,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
48105,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",8,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
88296,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","True",9,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
41905,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",5,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
81789,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",11,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3502,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","True","False","False","False","False","False","False",8,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
